id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
8JWYRR1C2S,104,mutation,0.3013618689942281,0.05555555555555558,0.13894736842105265,0.0,0.3267401055913334,0.223841059602649,0.39219165927240457,0.04148191940092627,167,0.06500633229550222,49582.412860776145,0.19021560899236117,3
SHZ9WR61SH,104,mutation,0.7011928476664016,0.0,0.0,0.000350877192982435,0.760562219362313,0.013245033112582781,0.4,0.005517785003448572,81,0.0930801663082994,50790.10306990987,0.11473461176353361,6
3U9NELVYJA,104,crossover,0.3229967996136699,0.05092592592592593,0.006962025316455733,0.000350877192982435,0.32650228859542874,0.03708609271523178,0.22082228116710872,0.04601438565375898,200,0.04135692291051066,70506.81643255812,0.8815542039498858,2
NJ44OO5U83,104,crossover,0.5774228726357418,0.0,0.0,0.00070175438596487,0.7330492345284556,0.020088300220750553,0.16666666666666663,0.009064932505665535,32,0.034594727033325084,72807.53438785965,0.9789273432385571,9
DIG9MIP8IJ,104,crossover,0.5635642195280153,0.013888888888888888,0.08333333333333337,0.001052631578947305,0.6458950106221575,0.006401766004415013,0.1282051282051282,0.006503103754064377,139,0.06859627428662396,83205.20590440524,0.32221930981106617,8
DD0LQ2NQJE,104,crossover,0.5114957895408028,0.004629629629629629,0.0625,0.0014035087719298511,0.5021062860686755,0.019646799116997793,0.2142857142857143,0.012119420632574651,173,0.0017293727838573539,61394.90449725182,0.5586926865169709,7
EF94S751OQ,104,mutation,0.3626225608009018,0.02314814814814814,0.10960451977401131,0.0014035087719298511,0.3620986848129507,0.1975717439293598,0.2678571428571429,0.16770125135481329,64,0.02315343362644827,44614.31609703063,0.19035619514006208,9
RXTNDPKAVS,104,mutation,0.2974998266857911,0.07870370370370369,0.19209039548022594,0.0014035087719298511,0.3417133296355349,0.0847682119205298,0.20608108108108109,0.05813380628633358,83,0.054571416800132944,69221.50690526757,0.011995408179586567,4
2UBKR10XRU,104,crossover,0.5024410235309436,0.009259259259259259,0.0,0.0017543859649122862,0.5064674829112341,0.03951434878587196,0.17307692307692313,0.05222189378263864,133,0.09582750023895494,80005.02254111902,0.3070639417306636,8
51418H0JBE,104,crossover,0.3453463292920228,0.02314814814814814,0.027272727272727282,0.0017543859649122862,0.29224240709613336,0.1381898454746137,0.3187599364069952,0.038525963149078635,146,0.014902037217569369,77855.10426524546,0.7356984593629707,4
LV57NJNUJY,104,crossover,0.521286446121831,0.0,0.04999999999999993,0.0017543859649122862,0.4270349973803639,0.03267108167770419,0.08333333333333326,0.0632574637895359,101,0.0709602445197464,40169.39774979266,0.6983240905286814,7
33N5JPXN9D,104,crossover,0.48402154479691095,0.018518518518518517,0.050000000000000044,0.0017543859649122862,0.4748689009869892,0.03267108167770419,0.05882352941176472,0.09242289880776422,84,0.06166336125497481,98889.21978218632,0.43783887100309293,6
