id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
EEUPJZRHZC,109,crossover,0.2918562961932867,0.13913043478260867,0.3647058823529411,0.00034417484081916694,0.2788897449072022,0.21578421578421578,0.2641148325358852,0.1681856847733625,93,0.0006305546899698748,67425.16706035723,0.9897677757807413,1
K8BRQJYAVN,109,crossover,0.4065345352409837,0.0391304347826087,0.02898550724637683,0.0005162622612286949,0.5210792556538406,0.06493506493506493,0.4,0.06720136104022356,189,0.05641674289298014,32718.73854301516,0.4664568662449811,6
A6BJE8C5EZ,109,mutation,0.44147543873649464,0.021739130434782608,0.05797101449275355,0.0005162622612286949,0.4724269402885195,0.03946053946053946,0.053763440860215006,0.06999635435654394,155,0.09022669914107727,19141.28270743512,0.37824672653909686,3
HC8NML7SBY,109,mutation,0.41245158695987627,0.015217391304347828,0.010526315789473717,0.0006883496816382229,0.5312969600242178,0.045454545454545456,0.31818181818181823,0.0786243772025762,69,0.09549320944140016,69806.79733292673,0.9375149065455635,8
YXA803VB0U,109,mutation,0.3775681694773324,0.10434782608695647,0.1259881422924901,0.0008604371020478063,0.3492373216816568,0.25674325674325676,0.1516539440203562,0.23623769595333582,159,0.0642893091373942,47740.59182644439,0.046441552350645454,2
8BBZT76WTW,109,mutation,0.6928524415830244,0.0,0.0,0.0012046119428669178,0.7935561877433774,0.006493506493506494,1,0.018957345971563955,191,0.04659747838020578,30700.986161506193,0.4826412829454596,7
4LHNDP294W,109,crossover,0.32915356406925855,0.0021739130434782483,0.14736842105263148,0.0013766993632765567,0.3893797064810711,0.11688311688311688,0.40909090909090906,0.13160772876412696,178,0.0075991609654454464,6350.015118252235,0.9234062342508278,4
JLMVJNSULQ,109,mutation,0.3041000577958435,0.03260869565217392,0.11538461538461542,0.0022371364653243075,0.3319062892458826,0.16283716283716285,0.31770833333333337,0.14947138169886987,110,0.033715261627537144,55316.74909065304,0.4193570956907352,5
X5RY7TRF97,109,mutation,0.5656277572369306,0.0,0.0,0.0024092238857339465,0.6273220037500351,0.032467532467532464,1,0.07109004739336489,46,0.036775233044269176,98785.2687720349,0.9180115886031175,8
DRM9IE97Q1,109,crossover,0.3815101459920045,0.03695652173913043,0.04435483870967738,0.0029254861469626414,0.4243705998220675,0.08441558441558442,0.36111111111111116,0.11933406246202449,153,0.06649699562035549,37897.166748762684,0.8223951372043177,8
