id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
1KRLP3L27A,102,mutation,0.4330659451229366,0.1307359307359307,0.3129973474801061,0.00016592002654719495,0.4501399591379709,0.15831265508684866,0.18354430379746833,0.11212223345691497,55,0.018114833160489476,37629.65927042114,0.08932437956668521,2
1DF569IAW3,102,crossover,0.5813059901330249,0.06103896103896103,0.09999999999999998,0.0004977600796416404,0.38289780643460125,0.06476426799007444,0.2333333333333334,0.05370183125491512,167,0.029440009923611732,99256.45230473584,0.47188164994331366,7
02CJ4OSHL4,102,crossover,0.5217325137516629,0.025108225108225107,0.24444444444444446,0.0004977600796416404,0.3666335857871097,0.0004962779156327535,0.038610038610038644,0.01595326367823846,128,0.00724307598160763,26487.209485607047,0.22599611238880468,6
EXOFB3H3YE,102,mutation,0.4860979150791156,0.022943722943722947,0.23428571428571432,0.0006636801061888908,0.34372336996254593,0.07121588089330025,0.21111111111111114,0.0778564206268958,63,0.07800245046871802,19106.059621807755,0.3408593891092706,7
D0ZC9FHYWN,102,mutation,0.37830827361813213,0.0683982683982684,0.30000000000000004,0.0009955201592832807,0.3597182140076006,0.0007444168734491302,0.025000000000000022,0.03134479271991908,152,0.07007489318348176,22007.780693167937,0.7055832494300681,4
AJXDPM50ZG,102,mutation,0.7401981779477609,0.011255411255411255,0.07142857142857145,0.0011614401858304202,0.5428524244435537,0.04516129032258064,0.35,0.050106729580945975,91,0.0306626907271277,68242.08924631064,0.9337863814536296,7
CUHJ93X5EC,102,mutation,0.6102972669216413,0.011255411255411255,0.030303030303030276,0.0016592002654720606,0.6438657390556194,0.03225806451612903,1,0.06763285024154586,94,0.03294477526353229,49826.627530272046,0.5014069357022276,1
9AEXP7Z311,102,crossover,0.6340456411772153,0.0021645021645021606,0.12121212121212122,0.0016592002654720606,0.462213324107304,0.013151364764267988,0.16666666666666674,0.023592854735423052,162,0.00686481326766558,90633.40393000173,0.9306498176647389,7
ZD7DCS9THL,102,mutation,0.3946800732336181,0.04112554112554112,0.2465277777777778,0.0018251202920192,0.32454349324815013,0.08436724565756823,0.1528822055137845,0.11257162116616115,151,0.07641968601149789,90253.09694319006,0.40554978606933606,3
V1A4IY7RVN,102,crossover,0.43129703581705325,0.03203463203463203,0.23275862068965514,0.002156960345113701,0.34979077260110547,0.08908188585607942,0.08245243128964064,0.04808448488933825,84,0.005016249880055033,5330.421506150532,0.19057005096621338,8
LQQHR8RAZP,102,mutation,0.6165329129768081,0.0316017316017316,0.0,0.0023228803716608404,0.4386112412437857,0.025062034739454106,0.0492424242424242,0.02662622177283447,176,0.05185218028660746,40585.339215910964,0.030348935901587992,8
7WO7ZJP59F,102,crossover,0.5316356045658404,0.011255411255411255,0.0357142857142857,0.0023228803716608404,0.43555304206318446,0.006699751861042179,0.1133333333333334,0.018761936861026896,190,0.057031469491296616,35354.07801046687,0.06751850551967435,7
Z2AB2009CH,102,crossover,0.5517992758683972,0.0021645021645021606,0.1071428571428571,0.0023228803716608404,0.45599593055174015,0.03895781637717122,0.20000000000000007,0.02864846646444219,155,0.056053682639826186,61046.1020328326,0.872972601350372,6
T5UBR8PEZK,102,crossover,0.7038255611204538,0.0,0.0,0.0028206404513024808,0.4934965347906919,0.025558312655086853,0.13235294117647056,0.010897651949219211,101,0.09052234873141915,29843.69236035185,0.9988965109633225,8
WVRXUVYJRE,102,mutation,0.5110707330877085,0.004329004329004321,0.1428571428571428,0.0034843205574912606,0.4045573027023731,0.019851116625310167,0.11969111969111967,0.01595326367823846,167,0.014786199266204314,86951.24655131208,0.4780734044547114,7
EK4020OOAJ,102,mutation,0.42183843825231415,0.01861471861471861,0.21136363636363636,0.0038161606105856505,0.3355991744118637,0.026799007444168715,0.11912225705329149,0.024379283226603765,101,0.04243486750234854,58262.809120081234,0.3659259500582039,2
LS4SS4948Z,102,mutation,0.36361810172665976,0.038961038961038974,0.2272727272727273,0.0038161606105856505,0.3445779766705841,0.09751861042183621,0.13269230769230766,0.12796315020784177,110,0.003430792550405272,17199.712760808896,0.6430280242225933,8
HESJSBFWPC,102,crossover,0.35827422314528223,0.05541125541125541,0.25062656641604014,0.004811680769868931,0.35461132380699834,0.19528535980148887,0.19407894736842107,0.17863161442534548,116,0.004418139559338967,20367.048167175904,0.2717939931674072,7
4EB8R0RN9W,102,mutation,0.5892172510265818,0.011255411255411255,0.0,0.008461921353907442,0.4479599847864384,0.006699751861042179,0.08000000000000007,0.004493877092461518,179,0.0021725746400121093,64345.488482473214,0.846131215281819,8
TV2VPEP0H1,102,mutation,0.3362189140091508,0.10952380952380952,0.3392857142857143,0.009291521486643473,0.3337338059270899,0.09156327543424317,0.27416666666666667,0.009774182676103749,81,0.008850122237240757,32341.206753692866,0.6445542603836987,8
QN6P83W0MV,102,crossover,0.5090207062059421,0.013419913419913415,0.11666666666666659,0.010287041645926642,0.4063754525873311,0.07121588089330025,0.3045112781954886,0.020784181552634617,161,0.06740350408553031,26377.462901815812,0.050813773815471475,8
UYWH81ECAB,102,crossover,0.45547762182858864,0.016017316017316013,0.18333333333333335,0.010287041645926642,0.35616401016408616,0.045409429280397026,0.22635135135135132,0.007302550275249953,25,0.058733682219275274,43332.86184370833,0.8281478528417066,6
BPM0LNB2NC,102,crossover,0.4103704122445494,0.004761904761904773,0.15740740740740744,0.011448481831757062,0.3066436313933354,0.03126550868486354,0.08814102564102566,0.0704415234243343,175,0.012263960413373281,58310.20407809456,0.8047195921703737,8
1NERDVAYP3,102,mutation,0.6495616779747688,0.0,0.0,0.014766882362701184,0.48254891540363365,0.012655086848635238,0.050000000000000044,0.0035951016739691477,145,0.03940432512299227,23796.04000653411,0.2661180560595753,5
5WC8RAU1J5,102,crossover,0.45228966803544246,0.0025974025974025983,0.19999999999999996,0.015430562468889963,0.36777239356638625,0.06327543424317619,0.07446808510638303,0.005504999438265323,160,0.0719173841819416,99591.96200638013,0.46339655000209434,8
BYP2RPIKP7,102,crossover,0.3285959136499561,0.12077922077922076,0.3686274509803922,0.018914883026381224,0.292695082289807,0.01786600496277918,0.1470588235294118,0.07650825749915746,152,0.033843401839531856,56163.36758607412,0.2859186555924797,7
9IPZUDU1YU,102,mutation,0.5158878876774078,0.0021645021645021606,0.13333333333333341,0.019910403185664505,0.4149348539879779,0.019602977667493797,0.10000000000000009,0.02864846646444219,130,0.0947980423996893,57258.823427168405,0.9786310625136585,8
AXYLVLXJ8J,102,crossover,0.3083559432249384,0.10952380952380952,0.33367139959432046,0.020076323212211755,0.35368150243997065,0.1682382133995037,0.3007246376811594,0.1472868217054264,36,0.06365323899211592,18758.509981742514,0.4903939585396705,1
1A239W3OWM,102,mutation,0.2828788413894354,0.14805194805194805,0.3752535496957403,0.020076323212211755,0.3258487244325148,0.09156327543424317,0.13333333333333336,0.10740366250983036,137,0.014349003019267368,31692.80481641335,0.016153804388478826,3
Y2O5XLL9RX,102,crossover,0.32531274450453473,0.08441558441558442,0.31762917933130697,0.021735523477683705,0.33577997195494214,0.05260545905707195,0.047863247863247915,0.10470733625435336,152,0.08881621276269738,18983.18417949973,0.5968713964166943,4
QWBVFN3HU6,102,inicialization,0.5626883691979909,0.06103896103896103,0.0,0.023892483822797406,0.4371867559323305,0.013151364764267988,0.14102564102564108,0.013931018986630739,148,0.0711801270188684,7137.74230249736,0.28439517532661773,6
9DF42VL1ND,102,mutation,0.34925946933643937,0.06017316017316021,0.2640382317801673,0.025883524141363856,0.34610683814933396,0.1444168734491315,0.20087630603302997,0.08830468486686888,136,0.0610217524763115,1792.8948316060787,0.0878521194952134,2
20YY3LZID9,102,crossover,0.28850340790522766,0.1458874458874459,0.3675986842105263,0.028040484486477446,0.31413269192315785,0.042928039702233245,0.17115600448933788,0.12032355915065729,140,0.08126924851491839,27909.84070383828,0.7748510347783423,2
1SKEV5CDB9,102,mutation,0.5517992758683972,0.0021645021645021606,0.0,0.028870084619213587,0.4371867559323305,0.013151364764267988,0.17714285714285705,0.0420177508145152,111,0.03706512148614284,83136.38238627509,0.15785316685483952,7
ZE0TRTU5SQ,102,mutation,0.2690067407710466,0.15714285714285714,0.38333333333333336,0.030861124937779927,0.33277307551590385,0.0014888337468982604,0.13731343283582087,0.025165711717784478,109,0.010097946685049715,20167.37218565109,0.9764198129367918,2
WYCQ58YCQI,102,crossover,0.361412265309183,0.009523809523809545,0.21611721611721613,0.03135888501742157,0.3133159745875358,0.013895781637717125,0.18701298701298708,0.059880912257049834,88,0.036580249033319454,71610.7764609928,0.8860017988563185,7
G6M9AYY56I,102,mutation,0.4520452090489503,0.05194805194805194,0.04166666666666663,0.03185664509706321,0.39548235046612057,0.07121588089330025,0.293040293040293,0.025615099427030663,123,0.05872663123736135,45672.63467752494,0.24554929113982196,8
V3OW3JM1QL,102,crossover,0.5747994588422025,0.00043290043290045155,0.24551971326164873,0.03451136552181849,0.48347819077421605,0.13300248138957815,0.19047619047619047,0.06740815638692282,136,0.09238785494470772,65852.63673075021,0.01203426338055058,2
395XPZ1D7U,102,mutation,0.3824147474821842,0.04155844155844157,0.2101694915254237,0.03550688568110172,0.31139468779068913,0.130272952853598,0.2688953488372093,0.04336591394225364,160,0.08488810630011226,98821.12650314448,0.0038525781254773878,8
CAKXFMLN5R,102,crossover,0.2918995924137703,0.07532467532467532,0.30000000000000004,0.03932304629168737,0.3256112217738987,0.11687344913151365,0.25668449197860965,0.07268846197056511,118,0.010924275132231936,96466.98713237014,0.4622563216953878,2
LB7ZEMUFB2,102,mutation,0.48039635589552176,0.011255411255411255,0.10000000000000009,0.04430064708810355,0.5744187679668524,0.00024813895781637674,0.019607843137254832,0.012358162004269202,22,0.09341908201977744,28893.37883713225,0.05058578671788452,2
GT24EJVB1H,102,crossover,0.3367234987160451,0.03982683982683982,0.19092827004219415,0.04795088767214206,0.37618717121887457,0.1379652605459057,0.20399113082039905,0.0825749915739804,46,0.04931938244039803,85572.29907983374,0.6007112288863563,1
K2I9SNDUZ0,102,mutation,0.5353676512562545,0.04978354978354978,0.023809523809523725,0.05110336817653893,0.4284341814044612,0.06377171215880895,0.07870370370370372,0.0556117290192113,57,0.07025148042665368,4602.035538569998,0.6860366682281166,8
HM8EUJYR11,102,crossover,0.5467481304337503,0.004761904761904773,0.0,0.05209888833582221,0.3810192565988686,0.05831265508684863,0.21794871794871795,0.048870913380518965,167,0.0658658423356333,77449.55740075448,0.718481025500571,8
DAXUM2H999,102,crossover,0.4547402858399514,0.011688311688311692,0.08658008658008653,0.05375808860129416,0.38588936171816335,0.06501240694789082,0.048979591836734726,0.12043590607796884,100,0.09432721724028614,11500.28759284244,0.6611003153454182,2
1128TB6PPA,102,mutation,0.38764123287413665,0.0012987012987013546,0.2424568965517241,0.0542558486809358,0.36713946958524735,0.09975186104218359,0.16444444444444445,0.07077856420626899,153,0.0440817594187068,6887.713224774125,0.6835265396562678,2
23R197L2SV,102,mutation,0.3504954448694022,0.009523809523809545,0.23809523809523814,0.05574912891986061,0.30295799017861114,0.011662531017369748,0.10952380952380958,0.03572632288506916,123,0.008937370251204294,3117.3494537160877,0.0378405255536375,7
29MGCU9QZW,102,crossover,0.3220454747636319,0.028138528138528185,0.2602820211515864,0.05757424921187987,0.3356594347925226,0.0347394540942928,0.16450216450216448,0.004381530165150027,125,0.003708502988765631,98476.21457836496,0.4086765108678204,2
BM95UZ46C9,102,mutation,0.2664463362269076,0.07316017316017315,0.29563492063492064,0.058072009291521454,0.2847026826403196,0.027047146401985106,0.1875,0.043590607796876735,149,0.07641715098692922,32686.695328930742,0.9933582358797863,2
KH4AK06GAK,102,mutation,0.30449413734899367,0.012121212121212144,0.24242424242424238,0.06321553011448477,0.33079592499542987,0.08560794044665015,0.15389784946236557,0.07718233906302663,192,0.09344597778786123,39930.33811520697,0.23397084022608672,2
JESZRUZU6U,102,crossover,0.6026402928804868,0.0,0.0,0.06354737016757916,0.5251543187408259,0.03225806451612903,0.33333333333333337,0.06707111560498824,56,0.010861181772037262,37740.12728029767,0.3114298354779426,8
2TXN7PQGW1,102,crossover,0.2970246325682888,0.03246753246753248,0.264516129032258,0.06603617056578726,0.3258487244325149,0.021091811414392092,0.125,0.014380406695876924,172,0.09092870147985146,16146.628622179102,0.8971110518708281,2
ZG0INJXECN,102,mutation,0.2903881704004315,0.05281385281385281,0.28856624319419233,0.06885681101708974,0.3424435424730017,0.06253101736972708,0.0018779342723004855,0.005842040220199962,179,0.06494363560743185,67433.79028699946,0.27653125103346665,2
TM0Q7LVMNO,102,crossover,0.37251898621575597,0.047186147186147165,0.16785714285714293,0.06935457109673138,0.3155935398183257,0.02456575682382134,0.1689814814814815,0.1112234580384226,32,0.09260068777761982,242.36166623424106,0.48289957166482367,6
BT8DJ868FL,102,mutation,0.30036646987883686,0.03549783549783547,0.203527815468114,0.0808030529284885,0.3138408955653166,0.14540942928039707,0.06976744186046513,0.14268059768565333,170,0.03891392467579231,59558.86741921285,0.2874257053810754,1
W80PPBPTMW,102,crossover,0.5158878876774078,0.05887445887445887,0.02197802197802201,0.08229633316741336,0.4606522564524317,0.03821339950372209,0.0357142857142857,0.08459723626558813,95,0.08865554773302818,3730.1232108134427,0.22540282400143347,7
4Z58V9VAV5,102,mutation,0.3102949547687528,0.011688311688311692,0.23308270676691722,0.08296001327360214,0.2999776950123786,0.04392059553349878,0.06878306878306883,0.06471183013144588,180,0.004281641705396161,90575.07708963784,0.5565796102816571,5
4BPURSEMFW,102,mutation,0.3170268010249008,0.0008658008658009031,0.25217391304347825,0.0847851335656214,0.33517750468546637,0.06650124069478908,0.18947368421052635,0.017076732951353812,151,0.057312528323442274,17544.412151536286,0.8075915386967903,2
ALP6SN3F3W,102,mutation,0.276094546645019,0.023376623376623384,0.26267281105990786,0.0904264144682263,0.29587195713801084,0.11364764267990074,0.11067193675889325,0.16290304460173016,135,0.047424276386845626,45283.068841830514,0.12134159773308092,1
DJ65N8N4P5,102,mutation,0.39967867182058636,0.042857142857142844,0.15034965034965042,0.09142193462750958,0.3359005309954206,0.07766749379652606,0.275,0.03134479271991908,108,0.022628576460921937,79807.45710403592,0.17341685867445805,7
XEUVPAGUYK,102,mutation,0.3196791341475239,0.017748917748917736,0.20833333333333326,0.09374481499917042,0.3620986848129506,0.08436724565756823,0.23076923076923073,0.06516121784069207,133,0.09009261080795522,84455.57759536979,0.7831011101823357,1
Z7G50FWW1D,102,mutation,0.4100298155543054,0.0632034632034632,0.14942528735632177,0.09540401526464248,0.3518258612468015,0.0521091811414392,0.17553191489361697,0.04100662846871139,60,0.08711763573077017,21972.16546377498,0.07757049894511203,8
78TEESHEUC,102,mutation,0.5316356045658404,0.06796536796536796,0.012987012987012991,0.09590177534428412,0.45116024372436314,0.07022332506203474,0.02898550724637683,0.09819121447028423,135,0.06211639243985103,70392.63858303882,0.0876042237203617,8
ECBO4Y4QD0,102,mutation,0.28812705422003815,0.006060606060606044,0.24431818181818177,0.10121121619379453,0.3068746346876384,0.04689826302729527,0.20804953560371514,0.031232445792607533,167,0.04491081179009166,42469.014857164446,0.7186190043953917,3
