id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
WXGXA9P6LE,103,crossover,0.31010612011280725,0.0039169604386996015,0.06578947368421051,0.0,0.3658556651414797,0.09988931931377976,0.18276972624798715,0.04265800230583794,130,0.09304362704498564,33930.89502339961,0.7049372897894717,2
9IYEEYV98Z,103,crossover,0.4659209193902629,0.0074422248335291805,0.014705882352941124,0.0007309941520466934,0.5313766510967951,0.033480907581627,0.2738095238095237,0.03070956922754431,113,0.018783491475436197,64936.45989811662,0.8984456152508895,6
9ENVRVSQZ3,103,mutation,0.4950493842185065,0.005875440658049347,0.02857142857142858,0.0007309941520466934,0.5007313726956812,0.0478693967902601,0.2333333333333334,0.020123676763442067,185,0.029514204695741647,17989.521846462358,0.22177692817817263,8
O3QN8YCCXO,103,mutation,0.4848883938091628,0.0015667841754798267,0.044117647058823484,0.0007309941520466934,0.578137564556285,0.019092418372993913,0.030303030303030276,0.044544597002410646,88,0.017239285477443324,91918.13183756449,0.04538620342300159,8
317PXCBAVV,103,mutation,0.3145272741147468,0.061104582843713284,0.047552447552447474,0.0007309941520466934,0.3204279421443361,0.13641394576646373,0.2523809523809524,0.07158578765328583,189,0.06013512187020572,1496.2511327519117,0.7215164834420391,4
ZEYZUVK0BB,103,mutation,0.6957096902749077,0.0,0.0,0.0014619883040936088,0.7589387693260354,0.03126729385722192,0.30000000000000004,0.09653076197463584,138,0.09836528649426322,11749.484732648942,0.5691610435481191,9
UC5RLL30A6,103,crossover,0.30422184457261947,0.07324716020368194,0.11904761904761907,0.0014619883040936088,0.3738326409837972,0.1270060874377421,0.33396226415094343,0.04831778639555606,119,0.038490044177244824,43571.25180008498,0.9908712949209184,7
4SYX2GXBBX,103,mutation,0.4169332521021749,0.005875440658049347,0.026666666666666616,0.002192982456140302,0.4297950457602352,0.0478693967902601,0.26363636363636367,0.05020438109212866,140,0.00840495243262947,25026.36455335807,0.5055001748985941,6
1R6FH4P2WD,103,mutation,0.35076691924595815,0.0031335683509596535,0.04761904761904767,0.0029239766081871066,0.4524401887642132,0.08439402324294412,0.05980861244019142,0.04685043496488839,143,0.03013150689607375,14783.33082843318,0.20172194477016397,8
WISD3ND0DO,103,mutation,0.5777734136561404,0.0074422248335291805,0.0,0.004385964912280715,0.5794918615839245,0.026286662977310457,0.22857142857142865,0.0029347028613353476,122,0.08090453982710491,84509.67458559669,0.8286702660260277,8
8HZETBHAB3,103,crossover,0.4025343741022809,0.005875440658049347,0.012820512820512775,0.004385964912280715,0.4430795139272693,0.09822910902047594,0.26515151515151514,0.08908919400482129,138,0.06932427596040577,47006.295215175975,0.8454389416685506,6
YTOQJV3SY0,103,mutation,0.6666666666666667,0.0,0.0,0.00511695906432752,0.6785727018105177,0.016878804648588822,0.08333333333333337,0.04077140760926534,88,0.004855130048070411,11673.587554347192,0.3055912404879436,9
S4I3C5RY8X,103,crossover,0.3461006952759247,0.022326674500587534,0.011363636363636354,0.00511695906432752,0.3900995084231622,0.035694521306032095,0.11176470588235288,0.0384655696467876,160,0.03733500342806654,28885.04244054453,0.021159380376415293,4
APRFMGL6GE,103,crossover,0.3614987837081347,0.013317665491578534,0.018939393939393923,0.00511695906432752,0.46196369457660735,0.13420033204205867,0.36778115501519754,0.08259092338329321,72,0.033139709197013895,39682.081510440534,0.5854851670910706,8
5F6CSB9H51,103,mutation,0.321620309137188,0.0027418723070896933,0.041860465116279055,0.00511695906432752,0.3321223120506225,0.07166574432761483,0.16269841269841268,0.0550256786500366,111,0.062014577229315845,12570.840055626057,0.9878072221798856,6
VSC2GO9AJE,103,mutation,0.48288015381018,0.0074422248335291805,0.0,0.005847953216374324,0.5085036852111906,0.033480907581627,0.20370370370370372,0.005345351640289264,130,0.0478981473697193,8671.541057017435,0.7209154779738257,7
68VMU5574G,103,crossover,0.4784892465122922,0.005875440658049347,0.009090909090909038,0.005847953216374324,0.4430795139272693,0.016602102933038182,0.1823529411764706,0.04527827271774443,59,0.015942326721320926,4380.215493964541,0.47579761012692756,7
AMT1L9VVRG,103,crossover,0.30253558810532066,0.03838621229925576,0.030646235842771485,0.008040935672514626,0.3433189918049524,0.13115661317100163,0.21180694056641403,0.04758411068022217,178,0.035696581339960946,48873.05441331265,0.5458100999258673,2
MRM3F857E7,103,crossover,0.41456786004526147,0.014884449667058361,0.0,0.00877192982456132,0.42227935745728773,0.055063641394576646,0.25,0.014149460224295196,169,0.05112789854849593,58300.64696644333,0.42749373234043403,7
RUYPVRTQC4,103,crossover,0.5588847743005958,0.0015667841754798267,0.023809523809523725,0.00877192982456132,0.5105388753809257,0.05534034311012728,0.08333333333333337,0.08154281521853057,39,0.016226321918157566,22806.97868725151,0.20513827594487782,8
OTVLNZ8MZX,103,crossover,0.3225376586993215,0.005875440658049347,0.004608294930875556,0.009502923976608235,0.41388617849029874,0.04537908135030437,0.13636363636363635,0.04653600251545953,169,0.04914842098052562,29382.874090985955,0.5399181314903013,5
C2VLOOIPKF,103,crossover,0.2981899734024628,0.02820211515863688,0.017045454545454586,0.010233918128654929,0.3520634700215072,0.08356391809629218,0.13145539906103287,0.09443454564511056,171,0.0274240006761431,98549.7597892216,0.9924421037143314,6
3W56UOKS8W,103,crossover,0.38847443573096596,0.005875440658049347,0.0,0.010964912280701844,0.40789508083945314,0.02185943552850028,0.10135135135135132,0.0730531390839535,79,0.03770187536339985,65822.16744464815,0.09125775509102374,8
4L36N98E07,103,crossover,0.31251413402136186,0.016059537798668255,0.024590163934426257,0.012426900584795342,0.3589780885889384,0.1458218040951854,0.22772988505747127,0.08814589665653494,153,0.039102781340437834,99727.90797982538,0.6622683797601038,3
334R4N9ZZP,103,crossover,0.48061353539676654,0.0031335683509596535,0.034782608695652195,0.012426900584795342,0.46802758303985625,0.08384061981184283,0.3045112781954886,0.03825594801383503,67,0.012093186937507695,52160.71873191476,0.5295668785575067,7
