id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
4Z73CW3O6M,106,crossover,0.2486990449892933,0.11704494882064975,0.2222222222222222,0.0,0.3165253536980379,0.057948717948717976,0.14655172413793105,0.15315934065934073,61,0.004320894339222333,5941.6776150153,0.4684569890970476,5
UUMPD8WHH7,106,crossover,0.4200619645168977,0.010235870048954161,0.00952380952380949,0.0007309941520466934,0.5832514412989995,0.031794871794871796,0.05555555555555547,0.09958791208791218,122,0.02858799379296744,13934.262364417282,0.2551292882557798,6
CVA9TZBWXE,106,crossover,0.5118593952558341,0.0008900756564307957,0.044117647058823484,0.0007309941520466934,0.6166470823647491,0.031794871794871796,0.07499999999999996,0.08058608058608063,75,0.07460073801546263,95644.73694629634,0.38019172730717077,7
EUJVJ3XRCW,106,mutation,0.4528720822939728,0.00845571873609257,0.08571428571428574,0.0007309941520466934,0.5750415542789147,0.036923076923076927,0.04166666666666663,0.06593406593406603,144,0.00027950600317739596,35300.98883637012,0.8026425696186302,5
FQDZUMUOTD,106,mutation,0.27831216351296784,0.03382287494437028,0.1286713286713287,0.0007309941520466934,0.3250034125120387,0.11794871794871795,0.3303030303030303,0.039835164835164805,154,0.07697888167350746,25569.39363640858,0.5916734281286448,3
TP5J9VHKRV,106,mutation,0.3168699489360267,0.028482421005785463,0.12191842223218285,0.0007309941520468044,0.32928262762040106,0.12358974358974356,0.06395520188623638,0.12797619047619047,174,0.013868881187124087,85301.9200167488,0.04390064702327672,3
46PEZ7Q47K,106,mutation,0.7113248654051871,0.0,0.0,0.0014619883040936088,0.7400623775449818,0.0,0.0,0.0331959706959708,103,0.07580857560648749,77693.9766035987,0.26023873218764476,8
ODBB7LYX3T,106,mutation,0.3127841496298269,0.011125945705384957,0.014705882352941124,0.0014619883040936088,0.3742326577834485,0.03794871794871793,0.2585924713584289,0.0835622710622711,199,0.017694735209371815,52805.67468933799,0.21410858838218436,3
16FPP4B5IC,106,mutation,0.25069476624453413,0.08900756564307966,0.19199346405228768,0.0014619883040936088,0.3393752491579948,0.14153846153846156,0.06470588235294117,0.1627747252747253,179,0.09753710001663424,89838.83170595532,0.7363780200339076,2
TE21N5Y61I,106,crossover,0.36981318907274274,0.0008900756564307957,0.033333333333333326,0.002192982456140302,0.4890631046239554,0.005128205128205131,0.1527777777777778,0.1039377289377289,195,0.08147176935873518,40922.82550699603,0.7791929003142852,6
RBP8PAY9T4,106,crossover,0.3119320527738557,0.024477080551846914,0.11764705882352933,0.002192982456140302,0.2946327215251635,0.012307692307692325,0.17984934086629,0.14491758241758246,50,0.09413898204839663,26436.965799309182,0.038518179202485764,8
SJIP1G3GPE,106,mutation,0.23504493596028797,0.08233199821984868,0.20588235294117652,0.002192982456140302,0.32968341485211317,0.056410256410256404,0.2919254658385093,0.11217948717948723,114,0.08671702522318533,22706.821301065575,0.33595718495308236,7
U9JBN8GTDF,106,mutation,0.3125,0.00845571873609257,0.05714285714285705,0.0029239766081871066,0.3938658163008387,0.062051282051282054,0.06552706552706555,0.17971611721611724,129,0.04212564814506565,95131.71062630184,0.575514112228961,6
E7GUZ9LHOH,106,mutation,0.3679563569921246,0.020471740097908322,0.009852216748768461,0.003654970760233911,0.48420227094596735,0.01692307692307693,0.125,0.07509157509157505,135,0.01999748370546994,80039.58942291245,0.9509324971824944,6
WV88FD5JJ5,106,mutation,0.24308741147562707,0.05429461504227859,0.1586073500967119,0.003654970760233911,0.29708618036217427,0.14102564102564105,0.08279220779220775,0.25457875457875456,89,0.03878284428185151,9566.882620448428,0.08164511025686316,7
FFTHN6ITH3,106,crossover,0.599804735160447,0.010235870048954161,0.0,0.004385964912280715,0.6542420994416385,0.02,0.375,0.0567765567765568,84,0.003414586981696395,4617.342994701961,0.889468437556052,7
L374UH1MVD,106,mutation,0.24420640494025525,0.025367156208277702,0.10999999999999999,0.004385964912280715,0.351575335559677,0.038974358974359,0.1266666666666666,0.11675824175824168,91,0.09198699402557811,78505.38906798794,0.7647822273185425,7
AC3N8D491U,106,crossover,0.683772233983162,0.0,0.0,0.00511695906432752,0.740801888637936,0.006666666666666667,1,0.028846153846153855,66,0.08861739407447033,5891.108497461966,0.09800000378088108,8
TP95BAFODK,106,crossover,0.3381685763479243,0.0017801513128615915,0.05303030303030298,0.00511695906432752,0.5012300141633432,0.048205128205128206,0.3386243386243386,0.03685897435897434,122,0.03134272852232388,60551.75345863779,0.35101189266796223,8
W3DPGWSRIY,106,crossover,0.5098629018325587,0.010235870048954161,0.0,0.005847953216374324,0.6042299826491316,0.050256410256410255,0.09230769230769231,0.05654761904761907,163,0.06278420256220558,54856.45579275158,0.33090889112531724,6
GXBZH4ZJE7,106,crossover,0.2833817845835436,0.0017801513128615915,0.048048048048048075,0.006578947368421018,0.398507180596799,0.06564102564102564,0.10627177700348434,0.1362179487179488,166,0.07001358727341284,71706.17488473668,0.33096913946639117,6
LXZIW62ZD2,106,crossover,0.4340384288664114,0.010235870048954161,0.0,0.007309941520467822,0.5416620132765448,0.011794871794871795,0.014705882352941124,0.01350732600732596,156,0.008140393172393895,37566.225367702966,0.86829240145106,8
3HZRJZ3696,106,mutation,0.2879387315686943,0.020471740097908322,0.021428571428571463,0.008040935672514626,0.3577622811845388,0.029743589743589746,0.20842572062084264,0.06478937728937728,174,0.027079143429741773,83962.85427156111,0.19430171953436376,7
PHSNMXEO2C,106,crossover,0.36723572714635666,0.010235870048954161,0.0,0.00877192982456132,0.5737786734985928,0.0015384615384615372,0.1029411764705882,0.01350732600732596,98,0.02106183321199266,80835.10339969698,0.592466814175014,7
