id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
738BY6OG14,105,crossover,1.0,0.0,1,0.0,1.0,0.0,1,0.0,133,0.05629376315607577,99782.02136887668,0.15225297190365655,9
66TJBOSDUQ,105,crossover,1.0,0.0,1,0.0,1.0,0.0,1,0.0,165,0.0767453938713092,86617.65244839647,0.0027482984414926026,9
N2D8T1RRGZ,105,mutation,0.7914855859429253,0.004884004884004978,0.09656056398205515,0.0008012820512820484,0.75674787229474,0.07246376811594202,0.0036379671480542553,1,101,0.07110635973145409,26984.088465688175,0.36058487842019604,5
OAV83VJ434,105,crossover,0.3686912604456666,0.014652014652014655,0.10101010101010105,0.0008012820512820484,0.32224862900516216,0.04067321178120617,0.1107981220657277,0.030604758411068023,142,0.09737260639747453,47858.636501799236,0.5979957922295702,8
0YUH9YRD4T,105,mutation,0.32756121985456677,0.06349206349206349,0.15591778880226792,0.0008012820512820484,0.3232193882109692,0.0621785881252922,0.008175399479747325,0.08699297767529607,197,0.06520406541967229,34830.70410195821,0.7565984600932566,2
VASU7OEFVW,105,crossover,0.6612041784560321,0.0048840048840048805,0.0,0.0016025641025640969,0.6196821288668891,0.028985507246376812,1,0.0788177339901478,73,0.08803565547984735,96146.48728036467,0.5388066876321302,7
EFEHTGIZ1F,105,mutation,0.3686912604456666,0.0012210012210012167,0.04597701149425282,0.0016025641025640969,0.4103183483534927,0.012622720897615708,0.1886363636363636,0.10072319463368617,120,0.08943425532976754,54030.722328625445,0.21324107763832925,6
EXD79XAHHT,105,mutation,0.34525145882261565,0.02930402930402931,0.01010101010101011,0.0024038461538461453,0.39611891512288233,0.018934081346423548,0.12284730195177956,0.053453516402892864,94,0.005647240257332903,70761.74195929265,0.8684448020233178,2
1YHBXFSFSD,105,mutation,0.5518152554834208,0.009768009768009761,0.026315789473684237,0.0032051282051281937,0.44424724078602196,0.051425899953249185,0.009756097560975618,0.09558746462634937,149,0.06893496642470497,78506.55830145422,0.7759265276592514,6
X6LH4T0GKQ,105,mutation,0.3049867064142804,0.03540903540903545,0.13505747126436785,0.0032051282051281937,0.32484042194422225,0.08508648901355775,0.036666666666666736,0.11413897914264748,148,0.05578307048040361,77033.24834625615,0.7678785052562479,4
76EQ54AK22,105,crossover,0.5412682890744356,0.0048840048840048805,0.023809523809523725,0.004006410256410242,0.4976859741909363,0.03155680224403927,0.1785714285714286,0.010271460014673606,97,0.04151651945281279,22086.069091684036,0.9097283300021616,6
RRVPV5HRO0,105,mutation,0.2988622083366561,0.04884004884004886,0.16466552315608918,0.004006410256410242,0.3564153642045572,0.03506311360448808,0.16883116883116878,0.14526779163609682,92,0.052859083352956214,43681.961654431056,0.8712358183875575,6
DF6G16KGNQ,105,mutation,0.45853125131998473,0.006105006105006083,0.033333333333333326,0.004807692307692291,0.4249952755024219,0.04815334268349697,0.003039513677811634,0.08259092338329321,115,0.07862118645000392,2970.5500067270696,0.6941497324207697,8
