id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
CRXXK13MDU,108,mutation,0.6481117821592082,0.0201271186440678,0.045454545454545414,0.00021687269572756573,0.48,0.008554083885209708,0.03260869565217395,0.0064406367723903735,163,0.08683841099334731,12630.476391893017,0.94062669949668,7
0719HUSPE6,108,crossover,0.6754899087290965,0.011652542372881353,0.04545454545454547,0.00021687269572756573,0.586052683361299,0.013245033112582781,0.18181818181818177,0.0504314011423016,148,0.01831869438190659,80230.83657202362,0.8631555591534744,7
GMBWKPF27W,108,crossover,0.7049327591600256,0.0031779661016949137,0.13636363636363635,0.00021687269572756573,0.540766684467211,0.013245033112582781,0.1333333333333333,0.005833029529711986,176,0.02216895205316528,17774.701611910117,0.022353688933836352,8
TVTO662KZN,108,crossover,0.6223490604109783,0.028601694915254237,0.13636363636363635,0.00021687269572756573,0.44081692238971115,0.026490066225165563,0.17391304347826086,0.019200388868635287,194,0.02146724408269239,17644.808035392467,0.9544882249574584,6
0FU8KCXSQR,108,crossover,0.5520453706935475,0.01694915254237288,0.18181818181818177,0.00021687269572756573,0.5716699092210931,0.019867549668874173,1,0.08056872037914697,79,0.07082303003295287,53695.37196774651,0.8923225436250943,8
4RHJPECEBV,108,crossover,0.5337540394346514,0.03177966101694915,0.0,0.00043374539145513147,0.4317612842341363,0.03118101545253863,0.21198156682027647,0.0325677482075587,167,0.08898152787772341,39762.979315622026,0.22052852491112038,8
TK7D1BWAPX,108,mutation,0.5141584495317273,0.0402542372881356,0.045454545454545414,0.00043374539145513147,0.33868817239268023,0.024558498896247248,0.11355311355311348,0.0053469437355693206,124,0.03346377051784792,2177.4608415842304,0.33189253586945894,7
3FR8G48ST7,108,mutation,0.4950493842185065,0.04872881355932203,0.09090909090909094,0.00043374539145513147,0.38402226385317184,0.011313465783664461,0.1071428571428571,0.027828411714667656,192,0.031562477159430224,8912.972988571237,0.5596326930620141,5
NFODWXQH5G,108,mutation,0.4580862280695852,0.005296610169491525,0.11363636363636365,0.00043374539145513147,0.37952399225233846,0.03118101545253863,0.16269841269841268,0.008871065743103701,158,0.06152544543965672,41487.45417409626,0.9388992574089939,4
F0ERI621TQ,108,crossover,0.4035761632573478,0.0021186440677966045,0.12121212121212122,0.0006506180871828082,0.3019210032422651,0.07753863134657837,0.24183006535947704,0.010936930368210085,156,0.082828719323982,55786.11786756855,0.4521989286993033,7
