id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
B0XTW728WO,107,crossover,0.25522585152309485,0.05013268013880384,0.16402030758449432,0.00017806466930303522,0.2647106607139882,0.051609576843483884,0.15559015297166262,0.00907332178436604,197,0.008187866008205792,13953.801922496015,0.7002762758080622,2
NQ5J76LO4Z,107,mutation,0.8103408601712134,0.005255246896398114,0.1045203944562221,0.0011010762159795393,0.8078331102284961,0.0065513132391415985,0.10993896726790658,0.0016375363686284734,123,0.004501120723008116,78129.01110779628,0.6681143383999482,1
Q70DGPVYM4,107,mutation,0.30432873092910584,0.045894338362188924,0.14541104680598532,0.004159358416652381,0.31605946162189624,0.05027691481880209,0.14955795677799605,0.008016520484247613,154,0.001712446160881404,69502.13286409594,0.9914253798234279,1
7FBUT6DV1D,107,mutation,0.44066895150146723,0.029879938391879524,0.13332018277992486,0.00760151191527908,0.44017005485932226,0.02120191827456186,0.1345810310605654,0.014765890701463225,53,0.019371382767816962,2554.485849177596,0.8175417982697901,1
1GFHX0VL9I,107,crossover,0.3853731386678999,0.03647497634025498,0.14399357757991538,0.009661943795220507,0.3856519250369411,0.04750605136318364,0.1461409305927181,0.002947793004481003,68,0.010802618096021281,54769.43280541072,0.7380284990151625,1
G7CYA4FD34,107,crossover,0.8492966461830351,0.010621833769414946,0.10267193306983335,0.012296999825376194,0.8545755906094055,0.00966240506750582,0.1065478226549138,0.010135685196590326,113,0.008160352709317711,7153.243289753424,0.026268340095294662,1
I8SAMCPMFJ,107,crossover,0.6995767790296356,0.0002560819462228414,0.11123054595048004,0.013355925467462768,0.6992518058278987,0.01683383799196647,0.10977795609451524,0.023487788130048246,165,0.02245796643364767,86544.41331107172,0.7020657194072941,1
BEXL1F4PVK,107,crossover,0.7055059986297619,0.00025608194622279127,0.008474576271186418,0.013667108530846073,0.7242467751566316,0.001323379400039754,0.11507936507936511,0.008121947790981854,29,0.02392038909635005,17045.24742764306,0.2563430157066077,1
W6ZWMINZXD,107,crossover,0.6817625387451554,0.0005121638924455825,0.014598540145985384,0.013948614149345562,0.6918241185208168,0.0015996383812313403,0.1139386928860614,0.009107832161750262,95,0.01558424669385959,46017.159151091124,0.30401849970235406,1
4MLME4VD4P,107,crossover,0.6659577357367399,3.7113325539535075e-05,0.05107526881720437,0.01628044411220997,0.676808760478482,0.00016708724355488222,0.07621951219512191,0.015047030186087995,71,0.0029802163531467106,73710.54733304286,0.9560250316639427,1
