id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
0WB2LY72XM,100,crossover,0.6506058133196062,0.010101010101010102,0.1428571428571429,0.00032615786040435246,0.5935061704569113,0.025477707006369428,1,0.07692307692307687,168,0.0683365168168735,75783.49445224558,0.9682671629301312,8
MG0MX83PCT,100,mutation,0.7294991095997703,0.012626262626262652,0.1118705035971223,0.00032615786040443573,0.6680991780098504,0.1273885350318471,0.20881079704609112,1,164,0.07094052318708458,97089.93042795091,0.06769188927785376,1
PHM6XZ02KG,100,crossover,0.3497006029403571,0.027777777777777735,0.11521739130434777,0.0003261578604044635,0.37245286519265364,0.009554140127388533,0.18872549019607837,0.0006868131868131844,142,0.007947818576847027,50123.913478375885,0.3485321670341333,2
2MR9Y1C99P,100,crossover,0.33741084355092066,0.016414141414141437,0.10022988505747132,0.0006523157208088715,0.3944027956828233,0.03676896352055592,0.15413533834586468,0.02037545787545786,197,0.06673491212957924,11486.259836794832,0.7548983872226062,3
PSEWZZ4Y82,100,mutation,0.5619704134431248,0.0012626262626262569,0.0357142857142857,0.000652315720808927,0.48276992604264324,0.05732484076433121,0.3214285714285714,0.11080586080586075,139,0.09019716887696329,41056.48739042827,0.5232119661994543,6
9UMSYZHGMQ,100,crossover,0.5435131572010752,0.01136363636363636,0.0357142857142857,0.000652315720808927,0.5170708619637182,0.04284887087434858,0.05263157894736842,0.08745421245421248,83,0.08013418147322224,21017.253042362263,0.04735003763991524,8
UU4U8MN1YQ,100,crossover,0.5098212856697171,0.0025252525252525138,0.04761904761904756,0.0009784735812132794,0.43361118823155853,0.07469600463231035,0.009803921568627472,0.14995421245421248,35,0.06240984535432362,14264.117751810965,0.01085973202127384,8
Q2P9P9QIN6,100,mutation,0.33835537597187737,0.02651515151515152,0.015384615384615441,0.001304631441617743,0.3492470330223497,0.00202663578459758,0.01428571428571429,0.09844322344322343,91,0.08626483594696206,4072.370831511398,0.8075497871132349,1
06M4CFGVTA,100,crossover,0.3693268731977364,0.017676767676767735,0.07169682485489931,0.001304631441617743,0.4414450486787821,0.1294151708164447,0.1778523489932886,0.09317765567765568,127,0.019227427363898604,56900.48162826022,0.938810667991048,2
3KZ88JARJ9,100,crossover,0.4365744013152373,0.008838383838383868,0.08671901672925914,0.001304631441617743,0.4460422869496429,0.03242617255356106,0.19466073414905455,0.054716117216117244,124,0.005078878262207542,42703.06837741517,0.55463650203745,2
AQVH3HI6Z6,100,mutation,0.4160795414281909,0.008838383838383868,0.08653846153846156,0.0019569471624266144,0.4648260052486516,0.04574406485234517,0.1858974358974359,0.011904761904761918,149,0.04418627245664518,87472.79224100454,0.662181031546108,3
