id,seed,creation_mode,error_val,dem_fpr_val,dem_ppv_val,dem_pnr_val,error_tst,dem_fpr_tst,dem_ppv_tst,dem_pnr_tst,max_iter,tol,lambda,l1_ratio,class_weight
FZOJXGG0PG,107,mutation,0.3835344241084385,0.020560747663551426,0.18276972624798715,0.00019550342130986165,0.4357730421850675,0.21691729323308268,0.16368060163680603,0.1710526315789474,164,0.020634892174725725,28296.431912156375,0.6159811394399848,3
F0R4KH40QO,107,crossover,0.4313191461268914,0.10903426791277257,0.010638297872340441,0.00019550342130991716,0.37345696095536984,0.08496240601503763,0.10868245294474799,0.1289473684210526,67,0.03330528625166525,86084.69743618558,0.5147578330641606,8
9ZK7MGGYC2,107,mutation,0.3662497777023703,0.07975077881619938,0.025531914893616947,0.00019550342130991716,0.2911848961571817,0.025187969924812037,0.13636363636363635,0.019298245614035148,139,0.029830627846769056,35529.57352498269,0.014257795735886036,4
5J0LODQ6WQ,107,mutation,0.37911813753852386,0.07040498442367601,0.04680851063829783,0.00019550342130991716,0.2989886029624559,0.013157894736842118,0.04295774647887329,0.04035087719298247,101,0.04123738457011049,62763.50884790254,0.8863317005688621,6
6JE8XNML8Z,107,crossover,0.4050635921721,0.051713395638629284,0.08936170212765959,0.00019550342130991716,0.31417964229239137,0.008270676691729317,0.04230769230769238,0.00877192982456132,182,0.0640877397394085,13590.794756330557,0.3939441777945672,4
4R0OZXDVBX,107,mutation,0.39205459496822015,0.014953271028037368,0.18936170212765957,0.00019550342130991716,0.33703038221396164,0.034586466165413526,0.14973262032085566,0.00877192982456143,113,0.07200861453752838,41673.64606483291,0.3798660297642564,4
NUPZEBI0E7,107,mutation,0.3663477676870762,0.03800623052959501,0.1638297872340425,0.0003910068426197233,0.39609572403249604,0.18383458646616546,0.15853658536585363,0.1473684210526316,82,0.08198087302968904,24050.909473499923,0.2637827493049586,1
GHAH8T7YJP,107,crossover,0.6019171626970194,0.019937694704049845,0.023809523809523725,0.0005865102639296405,0.41968410169742754,0.014661654135338348,0.06060606060606066,0.041228070175438614,159,0.023467619317248653,94989.16612634517,0.6193109560793915,7
1PSFG0R2YB,107,mutation,0.6220824703521919,0.01059190031152648,0.09523809523809523,0.0005865102639296405,0.39596653282854355,0.055263157894736833,0.005714285714285672,0.10175438596491226,110,0.047193967263717225,35649.400989872374,0.8301100746829365,7
ZOVMRAEVMU,107,crossover,0.6430381553032599,0.001246105919003121,0.16666666666666663,0.0005865102639296405,0.3682480812127392,0.007518796992481203,0.11904761904761907,0.07543859649122797,42,0.0522101805239711,25247.14605911135,0.8869409680229309,8
DX2RGCN3JQ,107,crossover,0.4523454698884397,0.06915887850467292,0.0043290043290044045,0.0007820136852394466,0.35112697332677645,0.022932330827067693,0.128968253968254,0.0052631578947368585,133,0.0553786429391624,55128.34883244152,0.9556627962386325,6
FDSN004UFN,107,crossover,0.40946360486491973,0.02118380062305296,0.07792207792207795,0.0007820136852394466,0.35341577420363157,0.03007518796992481,0.16729323308270672,0.021929824561403466,155,0.0579322546530108,86601.13495632148,0.5363551696630556,2
NQEF9FFOKF,107,mutation,0.3403247874968637,0.07414330218068538,0.1132352941176471,0.0009775171065493637,0.33897518371824753,0.0887218045112782,0.1487179487179487,0.04736842105263156,172,0.007112937967767441,43745.82317518497,0.023180178490458718,2
QT5163C1VB,107,mutation,0.34827981830313215,0.026168224299065457,0.15833333333333333,0.0009775171065493637,0.31725840913261716,0.0672932330827068,0.146426312460468,0.020175438596491235,113,0.057084278914364,51365.24565346304,0.5639004755641764,2
84ZRS4H5MZ,107,mutation,0.37136551048257815,0.007476635514018726,0.185,0.0009775171065493637,0.36302054862565736,0.12706766917293233,0.09212225570383126,0.14824561403508774,146,0.04230487315897814,30023.810312706406,0.4154481990841207,3
HU74AB12IG,107,crossover,0.45177883287177645,0.03987538940809969,0.023809523809523725,0.0011730205278591699,0.3599654737777389,0.03270676691729324,0.14583333333333326,0.0026315789473684292,105,0.07877413464998005,18890.916859414072,0.20161913978843726,6
70Q8C9JGLF,107,crossover,0.5051180975554737,0.019937694704049845,0.013157894736842146,0.001368523949169087,0.4292420222515102,0.08872180451127819,0.08441558441558439,0.11754385964912273,70,0.05414530074567681,91163.76926271679,0.9083659735715119,8
OIDUDEPWMW,107,mutation,0.5219679354434862,0.01059190031152648,0.06578947368421051,0.001368523949169087,0.44245051948641034,0.048120300751879695,0.04013377926421402,0.09561403508771926,138,0.01742963383909283,8616.477799546581,0.40205245720246635,6
N58L4UR4VC,107,crossover,0.5391642400860159,0.001246105919003121,0.11842105263157898,0.001368523949169087,0.41579786474931413,0.04736842105263159,0.22424242424242424,0.007017543859649145,131,0.08103917806187531,30912.04664193258,0.7758168365704621,5
