id,seed,creation_mode,gmean_inv,dem_fpr,actual_depth,actual_leaves,criterion,max_depht,min_samples_split,max_leaf_nodes,class_weight
4B974DQEM5,106,inicialization,0.4844146189505014,0.005476529160739679,23,485,0,,2,,
X12SO3R4IL,106,inicialization,0.5030960050000468,0.00981507823613087,23,463,1,23,2,485,
RX5WESWVLI,106,inicialization,0.37931768981703173,0.08345187292555714,4,16,0,4,30,50,2
X29TQ521PJ,106,inicialization,0.6806741417605828,0.004457088667614982,12,93,1,13,8,93,6
9NIURIW928,106,inicialization,0.49812270392174185,0.029350403034613573,16,249,0,16,11,255,4
YIKCW87EG8,106,inicialization,0.7197677643358866,0.022000948316737788,13,108,1,13,22,108,8
ANG0HXOSNI,106,inicialization,0.9211889593760899,1.0,4,12,1,4,30,150,8
RGV3A168MG,106,inicialization,0.39982848574907703,0.08245614035087719,2,3,0,20,13,3,3
KCUA7K7VUH,106,inicialization,0.6338869017564828,0.014935988620199153,19,150,1,19,33,261,7
CHM9X70DWU,106,inicialization,0.48053751835068026,0.047368421052631574,19,192,1,19,20,291,4
WYA0VZD6SJ,106,inicialization,0.45124940622292486,0.04423897581792319,13,173,1,13,17,409,2
RMVQ7CTKXJ,106,inicialization,0.6636134008706375,0.013086770981507824,16,173,0,16,19,274,8
2HBF823FFW,106,inicialization,0.3550821566938337,0.03864390706495968,18,138,0,19,36,434,1
Q0ADVR5CDE,106,inicialization,0.5456588422943527,0.039710763394973925,5,25,1,5,17,443,4
K3SO6M6AIL,106,inicialization,0.3584598573986787,0.05362731152204836,10,117,1,10,22,409,1
OHVRTZBDBG,106,inicialization,0.527106729923037,0.005144618302513046,15,216,1,15,15,419,6
F512K3JL16,106,inicialization,0.6098888706413323,0.03698435277382646,10,98,1,10,33,380,5
HGP75L1OTJ,106,inicialization,0.5522704036540826,0.025723091512565202,4,15,1,4,39,452,5
0W3MGW7MPZ,106,inicialization,0.5568226020338563,0.005405405405405406,12,176,0,12,8,219,7
P957TNA6CH,106,inicialization,0.5214383092816306,0.013157894736842105,17,217,1,17,8,217,6
COOLVT7RKG,106,inicialization,0.4869990230999194,0.08513513513513513,21,268,0,21,11,269,3
JZ2KUSR6LW,106,inicialization,0.7429520178887188,0.013726884779516356,13,104,0,13,34,329,7
E22TCOWENY,106,inicialization,0.6566070751319157,0.01996206733048838,12,144,1,12,18,479,7
O85W20RMFO,106,inicialization,0.5687883612321487,0.00936462778568041,13,195,0,13,8,265,8
APAAXG5M06,106,inicialization,0.8431365031269378,1.0,4,14,0,4,31,128,6
KEPUR9U05Z,106,inicialization,0.6265597664195222,0.013679468942626831,21,163,1,21,29,392,7
577U8PHCTP,106,inicialization,0.5522704036540826,0.025723091512565202,4,13,0,4,29,146,5
O2F4TCYCV8,106,inicialization,0.530633201728452,0.01614509246088193,17,193,0,18,8,193,5
IJKAF51P6U,106,inicialization,0.462830109322905,0.029871977240398306,14,117,0,14,37,390,4
17JP4793GQ,106,inicialization,0.5093856910742514,0.023897581792318642,19,252,1,19,13,434,6
96ERIQ57H0,106,inicialization,0.47077986169066544,0.03176861071597914,22,365,0,23,5,365,2
B4FNJ0A0YN,106,inicialization,0.5005221310331733,0.04286391654812709,21,193,0,22,20,283,4
NEP3Q3S80F,106,inicialization,0.7309515157451347,0.012731152204836418,10,68,0,10,37,485,7
6JDKBJZ6D6,106,inicialization,0.38957417598094,0.06308677098150783,15,106,1,17,35,106,3
UW2TZM99MW,106,inicialization,0.3866361727418419,0.056804172593646285,8,75,0,8,32,286,2
2AU8PC7E2Y,106,inicialization,0.5876969800016759,0.011688003793266954,19,272,1,19,10,323,8
